reviewId,userName,content,score,thumbsUpCount,at,reviewCreatedVersion
aba27982-c066-4805-adfc-c6f36501aacd,Khoirul Anwar,"paket mahal2, sinyal jelek, aplikasi sering ngebug",4,0,2026-06-29 11:48:40,9.2.1
1652e3fe-303c-43ce-a000-3498b9b72bb4,Ghivalkase,mantap 👍👍👍,5,0,2026-06-29 11:44:53,9.2.1
26bb8469-4c9b-441c-bfa7-5a7d1ec2f707,Sipul Saputra,knpa aplikasi ini ga lancar,1,0,2026-06-29 11:44:02,
7d077467-f552-4cdb-8172-01946161bcb0,Pingkiboy Pinkk,ini kenapa aplikasi My Telkomel selalu keluar login berulang2 kenapa yah ?? tolong di perbaiki bosen bolak balik login terus setiap kali update aplikasi selalu harus Login ulang ngk niat kah ini pihak telkomsel Risih,2,0,2026-06-29 11:42:20,
1da3fdd8-1852-4b83-87bc-d0c734e8c688,Angga Maulana,"Di suruh verifikasi nomor, tapi sms nya ga muncul² aneh",1,0,2026-06-29 11:40:39,9.2.1
f31ee892-b33d-4040-95be-af4a9bfb7c2b,Raka Aditya,beli paket bbrp giga ajj mahalnya minta ampun tapi jaringan sering putus.. sementara paket masih beberapa giga. bukanya perbaiki jaringan malah perbanyak fitur2 lain.. makin kesini simPATI makin kesana bikin emosi.,1,0,2026-06-29 11:40:29,9.2.1
c13f5787-b6ed-462f-8b5e-7103cac180c9,Sakila,terbaik,5,0,2026-06-29 11:40:18,9.2.1
5e5d9c4d-c824-41bf-a41c-859f1b120328,Rina Ria,"Provider internet terlama di indo tp sinyal jelek, koneksi sering putus, mahal pula zzzzzzz, bertahun tahun ditahanin pake telkomsel, skrg ud ga mau",1,0,2026-06-29 11:39:28,9.2.1
3375327e-678e-4b12-ace9-6b0565d2612c,Kaisa Bb,baik,5,0,2026-06-29 11:39:21,9.2.1
eacbf5ca-11c0-4610-97f9-563579eb517a,zul pay pal,"lemot, sampai detik ini aplikasi sering erorr, udh buka tiba tiba tutup sendiri, aplikasinya aneh, gonta ganti mulu sistemnya, update mulu tampilannya, menunya, kenapa g dstabilin aja, 1 tahun sekali kek, suer terlalu sering nih makanya gw komplain.",1,0,2026-06-29 11:39:15,
928dd5de-b4df-4438-94ab-6f44f0e388a5,Rizky Baihaqy,apk banyak bug,2,0,2026-06-29 11:38:30,
680f550a-095a-4d0d-9b72-f4cb42cc45a9,Rofy Armin Harita,Apk my telkomsel ga bisa di buka. ini banyak sekali bug nya tolong di mainten segera agar bisa digunakan kembali dengan aman dan nyaman.,4,0,2026-06-29 11:38:27,9.2.1
3b8eb772-8794-436c-8076-216c879cb777,Muhammad Iqbal,sering force close kocak,1,0,2026-06-29 11:37:55,9.2.1
4ab61687-cfc0-4556-a622-8c75c0f423df,Silmi Aja,"tolong dong, apk nya lemot banget padahal jaringan bagus, mau beli paket tapi aplikasi nya logout terus, di perbaiki lagi tolong",2,0,2026-06-29 11:37:48,9.2.1
9d2cc0a3-f36c-4560-894f-eae23592e8aa,Cris Tian,banyak bug,1,0,2026-06-29 11:37:08,
6ec8948d-c6a4-4777-a809-ff089bb8a082,Dewi harijanto Harijanto dewi,"Kuota doang mahal, jaringan ngelag",1,0,2026-06-29 11:36:09,9.2.1
fdd749e9-1ef7-46fb-b2a2-cbff0f5b1f66,burhan haji,bikin aplikasi yg bener lah update banyak masih aja nge bug terus update malah sering force close padahal penyimpanan masih banyak,1,0,2026-06-29 11:35:59,
686e3d5a-ca1f-4122-ba14-a85e07fa2a06,Rendy Gan,bangsat,5,0,2026-06-29 11:35:31,9.2.1
3b86d5a9-8e4d-421d-83bd-0a4c4da46828,Yusuf Dwi Prasetiyo Prasetiyo,app nya kadang tidak bisa di buka,1,0,2026-06-29 11:35:07,9.2.1
